Datum,gaeste_ankuenfte,uebernachtungen
2006-11-29,563.4530386740331,1072.7127071823204
2006-11-30,563.4530386740331,1072.7127071823204
2006-12-01,563.4530386740331,1072.7127071823204
2006-12-02,563.4530386740331,1072.7127071823204
2006-12-03,563.4530386740331,1072.7127071823204
2006-12-04,563.4530386740331,1072.7127071823204
2006-12-05,563.4530386740331,1072.7127071823204
2006-12-06,563.4530386740331,1072.7127071823204
2006-12-07,563.4530386740331,1072.7127071823204
2006-12-08,563.4530386740331,1072.7127071823204
2006-12-09,563.4530386740331,1072.7127071823204
2006-12-10,563.4530386740331,1072.7127071823204
2006-12-11,563.4530386740331,1072.7127071823204
2006-12-12,563.4530386740331,1072.7127071823204
2006-12-13,563.4530386740331,1072.7127071823204
2006-12-14,563.4530386740331,1072.7127071823204
2006-12-15,563.4530386740331,1072.7127071823204
2006-12-16,563.4530386740331,1072.7127071823204
2006-12-17,563.4530386740331,1072.7127071823204
2006-12-18,563.4530386740331,1072.7127071823204
2006-12-19,563.4530386740331,1072.7127071823204
2006-12-20,563.4530386740331,1072.7127071823204
2006-12-21,563.4530386740331,1072.7127071823204
2006-12-22,563.4530386740331,1072.7127071823204
2006-12-23,563.4530386740331,1072.7127071823204
2006-12-24,563.4530386740331,1072.7127071823204
2006-12-25,563.4530386740331,1072.7127071823204
2006-12-26,563.4530386740331,1072.7127071823204
2006-12-27,563.4530386740331,1072.7127071823204
2006-12-28,563.4530386740331,1072.7127071823204
2006-12-29,563.4530386740331,1072.7127071823204
2006-12-30,563.4530386740331,1072.7127071823204
2006-12-31,563.4530386740331,1072.7127071823204
2007-01-01,563.4530386740331,1072.7127071823204
2007-01-02,563.4530386740331,1072.7127071823204
2007-01-03,563.4530386740331,1072.7127071823204
2007-01-04,563.4530386740331,1072.7127071823204
2007-01-05,563.4530386740331,1072.7127071823204
2007-01-06,563.4530386740331,1072.7127071823204
2007-01-07,563.4530386740331,1072.7127071823204
2007-01-08,563.4530386740331,1072.7127071823204
2007-01-09,563.4530386740331,1072.7127071823204
2007-01-10,563.4530386740331,1072.7127071823204
2007-01-11,563.4530386740331,1072.7127071823204
2007-01-12,563.4530386740331,1072.7127071823204
2007-01-13,563.4530386740331,1072.7127071823204
2007-01-14,563.4530386740331,1072.7127071823204
2007-01-15,563.4530386740331,1072.7127071823204
2007-01-16,563.4530386740331,1072.7127071823204
2007-01-17,563.4530386740331,1072.7127071823204
2007-01-18,563.4530386740331,1072.7127071823204
2007-01-19,563.4530386740331,1072.7127071823204
2007-01-20,563.4530386740331,1072.7127071823204
2007-01-21,563.4530386740331,1072.7127071823204
2007-01-22,563.4530386740331,1072.7127071823204
2007-01-23,563.4530386740331,1072.7127071823204
2007-01-24,563.4530386740331,1072.7127071823204
2007-01-25,563.4530386740331,1072.7127071823204
2007-01-26,563.4530386740331,1072.7127071823204
2007-01-27,563.4530386740331,1072.7127071823204
2007-01-28,563.4530386740331,1072.7127071823204
2007-01-29,563.4530386740331,1072.7127071823204
2007-01-30,563.4530386740331,1072.7127071823204
2007-01-31,563.4530386740331,1072.7127071823204
2007-02-01,563.4530386740331,1072.7127071823204
2007-02-02,563.4530386740331,1072.7127071823204
2007-02-03,563.4530386740331,1072.7127071823204
2007-02-04,563.4530386740331,1072.7127071823204
2007-02-05,563.4530386740331,1072.7127071823204
2007-02-06,563.4530386740331,1072.7127071823204
2007-02-07,563.4530386740331,1072.7127071823204
2007-02-08,563.4530386740331,1072.7127071823204
2007-02-09,563.4530386740331,1072.7127071823204
2007-02-10,563.4530386740331,1072.7127071823204
2007-02-11,563.4530386740331,1072.7127071823204
2007-02-12,563.4530386740331,1072.7127071823204
2007-02-13,563.4530386740331,1072.7127071823204
2007-02-14,563.4530386740331,1072.7127071823204
2007-02-15,563.4530386740331,1072.7127071823204
2007-02-16,563.4530386740331,1072.7127071823204
2007-02-17,563.4530386740331,1072.7127071823204
2007-02-18,563.4530386740331,1072.7127071823204
2007-02-19,563.4530386740331,1072.7127071823204
2007-02-20,563.4530386740331,1072.7127071823204
2007-02-21,563.4530386740331,1072.7127071823204
2007-02-22,563.4530386740331,1072.7127071823204
2007-02-23,563.4530386740331,1072.7127071823204
2007-02-24,563.4530386740331,1072.7127071823204
2007-02-25,563.4530386740331,1072.7127071823204
2007-02-26,563.4530386740331,1072.7127071823204
2007-02-27,563.4530386740331,1072.7127071823204
2007-02-28,563.4530386740331,1072.7127071823204
2007-03-01,563.4530386740331,1072.7127071823204
2007-03-02,563.4530386740331,1072.7127071823204
2007-03-03,563.4530386740331,1072.7127071823204
2007-03-04,563.4530386740331,1072.7127071823204
2007-03-05,563.4530386740331,1072.7127071823204
2007-03-06,563.4530386740331,1072.7127071823204
2007-03-07,563.4530386740331,1072.7127071823204
2007-03-08,563.4530386740331,1072.7127071823204
2007-03-09,563.4530386740331,1072.7127071823204
2007-03-10,563.4530386740331,1072.7127071823204
2007-03-11,563.4530386740331,1072.7127071823204
2007-03-12,563.4530386740331,1072.7127071823204
2007-03-13,563.4530386740331,1072.7127071823204
2007-03-14,563.4530386740331,1072.7127071823204
2007-03-15,563.4530386740331,1072.7127071823204
2007-03-16,563.4530386740331,1072.7127071823204
2007-03-17,563.4530386740331,1072.7127071823204
2007-03-18,563.4530386740331,1072.7127071823204
2007-03-19,563.4530386740331,1072.7127071823204
2007-03-20,563.4530386740331,1072.7127071823204
2007-03-21,563.4530386740331,1072.7127071823204
2007-03-22,563.4530386740331,1072.7127071823204
2007-03-23,563.4530386740331,1072.7127071823204
2007-03-24,563.4530386740331,1072.7127071823204
2007-03-25,563.4530386740331,1072.7127071823204
2007-03-26,563.4530386740331,1072.7127071823204
2007-03-27,563.4530386740331,1072.7127071823204
2007-03-28,563.4530386740331,1072.7127071823204
2007-03-29,563.4530386740331,1072.7127071823204
2007-03-30,563.4530386740331,1072.7127071823204
2007-03-31,563.4530386740331,1072.7127071823204
2007-04-01,563.4530386740331,1072.7127071823204
2007-04-02,563.4530386740331,1072.7127071823204
2007-04-03,563.4530386740331,1072.7127071823204
2007-04-04,563.4530386740331,1072.7127071823204
2007-04-05,563.4530386740331,1072.7127071823204
2007-04-06,563.4530386740331,1072.7127071823204
2007-04-07,563.4530386740331,1072.7127071823204
2007-04-08,563.4530386740331,1072.7127071823204
2007-04-09,563.4530386740331,1072.7127071823204
2007-04-10,563.4530386740331,1072.7127071823204
2007-04-11,563.4530386740331,1072.7127071823204
2007-04-12,563.4530386740331,1072.7127071823204
2007-04-13,563.4530386740331,1072.7127071823204
2007-04-14,563.4530386740331,1072.7127071823204
2007-04-15,563.4530386740331,1072.7127071823204
2007-04-16,563.4530386740331,1072.7127071823204
2007-04-17,563.4530386740331,1072.7127071823204
2007-04-18,563.4530386740331,1072.7127071823204
2007-04-19,563.4530386740331,1072.7127071823204
2007-04-20,563.4530386740331,1072.7127071823204
2007-04-21,563.4530386740331,1072.7127071823204
2007-04-22,563.4530386740331,1072.7127071823204
2007-04-23,563.4530386740331,1072.7127071823204
2007-04-24,563.4530386740331,1072.7127071823204
2007-04-25,563.4530386740331,1072.7127071823204
2007-04-26,563.4530386740331,1072.7127071823204
2007-04-27,563.4530386740331,1072.7127071823204
2007-04-28,563.4530386740331,1072.7127071823204
2007-04-29,563.4530386740331,1072.7127071823204
2007-04-30,563.4530386740331,1072.7127071823204
2007-05-01,817.3423913043479,1562.7065217391305
2007-05-02,817.3423913043479,1562.7065217391305
2007-05-03,817.3423913043479,1562.7065217391305
2007-05-04,817.3423913043479,1562.7065217391305
2007-05-05,817.3423913043479,1562.7065217391305
2007-05-06,817.3423913043479,1562.7065217391305
2007-05-07,817.3423913043479,1562.7065217391305
2007-05-08,817.3423913043479,1562.7065217391305
2007-05-09,817.3423913043479,1562.7065217391305
2007-05-10,817.3423913043479,1562.7065217391305
2007-05-11,817.3423913043479,1562.7065217391305
2007-05-12,817.3423913043479,1562.7065217391305
2007-05-13,817.3423913043479,1562.7065217391305
2007-05-14,817.3423913043479,1562.7065217391305
2007-05-15,817.3423913043479,1562.7065217391305
2007-05-16,817.3423913043479,1562.7065217391305
2007-05-17,817.3423913043479,1562.7065217391305
2007-05-18,817.3423913043479,1562.7065217391305
2007-05-19,817.3423913043479,1562.7065217391305
2007-05-20,817.3423913043479,1562.7065217391305
2007-05-21,817.3423913043479,1562.7065217391305
2007-05-22,817.3423913043479,1562.7065217391305
2007-05-23,817.3423913043479,1562.7065217391305
2007-05-24,817.3423913043479,1562.7065217391305
2007-05-25,817.3423913043479,1562.7065217391305
2007-05-26,817.3423913043479,1562.7065217391305
2007-05-27,817.3423913043479,1562.7065217391305
2007-05-28,817.3423913043479,1562.7065217391305
2007-05-29,817.3423913043479,1562.7065217391305
2007-05-30,817.3423913043479,1562.7065217391305
2007-05-31,817.3423913043479,1562.7065217391305
2007-06-01,817.3423913043479,1562.7065217391305
2007-06-02,817.3423913043479,1562.7065217391305
2007-06-03,817.3423913043479,1562.7065217391305
2007-06-04,817.3423913043479,1562.7065217391305
2007-06-05,817.3423913043479,1562.7065217391305
2007-06-06,817.3423913043479,1562.7065217391305
2007-06-07,817.3423913043479,1562.7065217391305
2007-06-08,817.3423913043479,1562.7065217391305
2007-06-09,817.3423913043479,1562.7065217391305
2007-06-10,817.3423913043479,1562.7065217391305
2007-06-11,817.3423913043479,1562.7065217391305
2007-06-12,817.3423913043479,1562.7065217391305
2007-06-13,817.3423913043479,1562.7065217391305
2007-06-14,817.3423913043479,1562.7065217391305
2007-06-15,817.3423913043479,1562.7065217391305
2007-06-16,817.3423913043479,1562.7065217391305
2007-06-17,817.3423913043479,1562.7065217391305
2007-06-18,817.3423913043479,1562.7065217391305
2007-06-19,817.3423913043479,1562.7065217391305
2007-06-20,817.3423913043479,1562.7065217391305
2007-06-21,817.3423913043479,1562.7065217391305
2007-06-22,817.3423913043479,1562.7065217391305
2007-06-23,817.3423913043479,1562.7065217391305
2007-06-24,817.3423913043479,1562.7065217391305
2007-06-25,817.3423913043479,1562.7065217391305
2007-06-26,817.3423913043479,1562.7065217391305
2007-06-27,817.3423913043479,1562.7065217391305
2007-06-28,817.3423913043479,1562.7065217391305
2007-06-29,817.3423913043479,1562.7065217391305
2007-06-30,817.3423913043479,1562.7065217391305
2007-07-01,817.3423913043479,1562.7065217391305
2007-07-02,817.3423913043479,1562.7065217391305
2007-07-03,817.3423913043479,1562.7065217391305
2007-07-04,817.3423913043479,1562.7065217391305
2007-07-05,817.3423913043479,1562.7065217391305
2007-07-06,817.3423913043479,1562.7065217391305
2007-07-07,817.3423913043479,1562.7065217391305
2007-07-08,817.3423913043479,1562.7065217391305
2007-07-09,817.3423913043479,1562.7065217391305
2007-07-10,817.3423913043479,1562.7065217391305
2007-07-11,817.3423913043479,1562.7065217391305
2007-07-12,817.3423913043479,1562.7065217391305
2007-07-13,817.3423913043479,1562.7065217391305
2007-07-14,817.3423913043479,1562.7065217391305
2007-07-15,817.3423913043479,1562.7065217391305
2007-07-16,817.3423913043479,1562.7065217391305
2007-07-17,817.3423913043479,1562.7065217391305
2007-07-18,817.3423913043479,1562.7065217391305
2007-07-19,817.3423913043479,1562.7065217391305
2007-07-20,817.3423913043479,1562.7065217391305
2007-07-21,817.3423913043479,1562.7065217391305
2007-07-22,817.3423913043479,1562.7065217391305
2007-07-23,817.3423913043479,1562.7065217391305
2007-07-24,817.3423913043479,1562.7065217391305
2007-07-25,817.3423913043479,1562.7065217391305
2007-07-26,817.3423913043479,1562.7065217391305
2007-07-27,817.3423913043479,1562.7065217391305
2007-07-28,817.3423913043479,1562.7065217391305
2007-07-29,817.3423913043479,1562.7065217391305
2007-07-30,817.3423913043479,1562.7065217391305
2007-07-31,817.3423913043479,1562.7065217391305
2007-08-01,817.3423913043479,1562.7065217391305
2007-08-02,817.3423913043479,1562.7065217391305
2007-08-03,817.3423913043479,1562.7065217391305
2007-08-04,817.3423913043479,1562.7065217391305
2007-08-05,817.3423913043479,1562.7065217391305
2007-08-06,817.3423913043479,1562.7065217391305
2007-08-07,817.3423913043479,1562.7065217391305
2007-08-08,817.3423913043479,1562.7065217391305
2007-08-09,817.3423913043479,1562.7065217391305
2007-08-10,817.3423913043479,1562.7065217391305
2007-08-11,817.3423913043479,1562.7065217391305
2007-08-12,817.3423913043479,1562.7065217391305
2007-08-13,817.3423913043479,1562.7065217391305
2007-08-14,817.3423913043479,1562.7065217391305
2007-08-15,817.3423913043479,1562.7065217391305
2007-08-16,817.3423913043479,1562.7065217391305
2007-08-17,817.3423913043479,1562.7065217391305
2007-08-18,817.3423913043479,1562.7065217391305
2007-08-19,817.3423913043479,1562.7065217391305
2007-08-20,817.3423913043479,1562.7065217391305
2007-08-21,817.3423913043479,1562.7065217391305
2007-08-22,817.3423913043479,1562.7065217391305
2007-08-23,817.3423913043479,1562.7065217391305
2007-08-24,817.3423913043479,1562.7065217391305
2007-08-25,817.3423913043479,1562.7065217391305
2007-08-26,817.3423913043479,1562.7065217391305
2007-08-27,817.3423913043479,1562.7065217391305
2007-08-28,817.3423913043479,1562.7065217391305
2007-08-29,817.3423913043479,1562.7065217391305
2007-08-30,817.3423913043479,1562.7065217391305
2007-08-31,817.3423913043479,1562.7065217391305
2007-09-01,817.3423913043479,1562.7065217391305
2007-09-02,817.3423913043479,1562.7065217391305
2007-09-03,817.3423913043479,1562.7065217391305
2007-09-04,817.3423913043479,1562.7065217391305
2007-09-05,817.3423913043479,1562.7065217391305
2007-09-06,817.3423913043479,1562.7065217391305
2007-09-07,817.3423913043479,1562.7065217391305
2007-09-08,817.3423913043479,1562.7065217391305
2007-09-09,817.3423913043479,1562.7065217391305
2007-09-10,817.3423913043479,1562.7065217391305
2007-09-11,817.3423913043479,1562.7065217391305
2007-09-12,817.3423913043479,1562.7065217391305
2007-09-13,817.3423913043479,1562.7065217391305
2007-09-14,817.3423913043479,1562.7065217391305
2007-09-15,817.3423913043479,1562.7065217391305
2007-09-16,817.3423913043479,1562.7065217391305
2007-09-17,817.3423913043479,1562.7065217391305
2007-09-18,817.3423913043479,1562.7065217391305
2007-09-19,817.3423913043479,1562.7065217391305
2007-09-20,817.3423913043479,1562.7065217391305
2007-09-21,817.3423913043479,1562.7065217391305
2007-09-22,817.3423913043479,1562.7065217391305
2007-09-23,817.3423913043479,1562.7065217391305
2007-09-24,817.3423913043479,1562.7065217391305
2007-09-25,817.3423913043479,1562.7065217391305
2007-09-26,817.3423913043479,1562.7065217391305
2007-09-27,817.3423913043479,1562.7065217391305
2007-09-28,817.3423913043479,1562.7065217391305
2007-09-29,817.3423913043479,1562.7065217391305
2007-09-30,817.3423913043479,1562.7065217391305
2007-10-01,817.3423913043479,1562.7065217391305
2007-10-02,817.3423913043479,1562.7065217391305
2007-10-03,817.3423913043479,1562.7065217391305
2007-10-04,817.3423913043479,1562.7065217391305
2007-10-05,817.3423913043479,1562.7065217391305
2007-10-06,817.3423913043479,1562.7065217391305
2007-10-07,817.3423913043479,1562.7065217391305
2007-10-08,817.3423913043479,1562.7065217391305
2007-10-09,817.3423913043479,1562.7065217391305
2007-10-10,817.3423913043479,1562.7065217391305
2007-10-11,817.3423913043479,1562.7065217391305
2007-10-12,817.3423913043479,1562.7065217391305
2007-10-13,817.3423913043479,1562.7065217391305
2007-10-14,817.3423913043479,1562.7065217391305
2007-10-15,817.3423913043479,1562.7065217391305
2007-10-16,817.3423913043479,1562.7065217391305
2007-10-17,817.3423913043479,1562.7065217391305
2007-10-18,817.3423913043479,1562.7065217391305
2007-10-19,817.3423913043479,1562.7065217391305
2007-10-20,817.3423913043479,1562.7065217391305
2007-10-21,817.3423913043479,1562.7065217391305
2007-10-22,817.3423913043479,1562.7065217391305
2007-10-23,817.3423913043479,1562.7065217391305
2007-10-24,817.3423913043479,1562.7065217391305
2007-10-25,817.3423913043479,1562.7065217391305
2007-10-26,817.3423913043479,1562.7065217391305
2007-10-27,817.3423913043479,1562.7065217391305
2007-10-28,817.3423913043479,1562.7065217391305
2007-10-29,817.3423913043479,1562.7065217391305
2007-10-30,817.3423913043479,1562.7065217391305
2007-10-31,817.3423913043479,1562.7065217391305
2007-11-01,568.2032967032967,1072.4505494505495
2007-11-02,568.2032967032967,1072.4505494505495
2007-11-03,568.2032967032967,1072.4505494505495
2007-11-04,568.2032967032967,1072.4505494505495
2007-11-05,568.2032967032967,1072.4505494505495
2007-11-06,568.2032967032967,1072.4505494505495
2007-11-07,568.2032967032967,1072.4505494505495
2007-11-08,568.2032967032967,1072.4505494505495
2007-11-09,568.2032967032967,1072.4505494505495
2007-11-10,568.2032967032967,1072.4505494505495
2007-11-11,568.2032967032967,1072.4505494505495
2007-11-12,568.2032967032967,1072.4505494505495
2007-11-13,568.2032967032967,1072.4505494505495
2007-11-14,568.2032967032967,1072.4505494505495
2007-11-15,568.2032967032967,1072.4505494505495
2007-11-16,568.2032967032967,1072.4505494505495
2007-11-17,568.2032967032967,1072.4505494505495
2007-11-18,568.2032967032967,1072.4505494505495
